    4493    1.547955  9.9934E-01
    4494    1.547966  9.9935E-01
    4495    1.547976  9.9936E-01
    4496    1.547987  9.9936E-01
    4497    1.547998  9.9937E-01
    4498    1.548009  9.9938E-01
    4499    1.548019  9.9939E-01
    4500    1.548030  9.9940E-01
    4501    1.548041  9.9941E-01
    4502    1.548051  9.9943E-01
    4503    1.548062  9.9944E-01
    4504    1.548073  9.9945E-01
    4505    1.548083  9.9947E-01
    4506    1.548094  9.9948E-01
    4507    1.548105  9.9950E-01
    4508    1.548115  9.9952E-01
    4509    1.548126  9.9953E-01
    4510    1.548137  9.9955E-01
    4511    1.548147  9.9956E-01
    4512    1.548158  9.9958E-01
    4513    1.548169  9.9960E-01
    4514    1.548179  9.9961E-01
    4515    1.548190  9.9963E-01
    4516    1.548201  9.9965E-01
    4517    1.548211  9.9966E-01
    4518    1.548222  9.9968E-01
    4519    1.548233  9.9970E-01
    4520    1.548243  9.9971E-01
    4521    1.548254  9.9973E-01
    4522    1.548265  9.9974E-01
    4523    1.548275  9.9976E-01
    4524    1.548286  9.9977E-01
    4525    1.548297  9.9978E-01
    4526    1.548307  9.9980E-01
    4527    1.548318  9.9981E-01
    4528    1.548329  9.9982E-01
    4529    1.548339  9.9983E-01
    4530    1.548350  9.9984E-01
    4531    1.548361  9.9985E-01
    4532    1.548371  9.9986E-01
    4533    1.548382  9.9987E-01
    4534    1.548393  9.9988E-01
    4535    1.548404  9.9989E-01
    4536    1.548414  9.9990E-01
    4537    1.548425  9.9990E-01
    4538    1.548436  9.9991E-01
    4539    1.548446  9.9992E-01
    4540    1.548457  9.9992E-01
    4541    1.548468  9.9993E-01
    4542    1.548478  9.9993E-01
    4543    1.548489  9.9994E-01
    4544    1.548500  9.9994E-01
    4545    1.548510  9.9994E-01
    4546    1.548521  9.9995E-01
    4547    1.548532  9.9995E-01
    4548    1.548542  9.9995E-01
    4549    1.548553  9.9996E-01
    4550    1.548564  9.9996E-01
    4551    1.548574  9.9996E-01
    4552    1.548585  9.9996E-01
    4553    1.548596  9.9997E-01
    4554    1.548606  9.9997E-01
    4555    1.548617  9.9997E-01
    4556    1.548628  9.9997E-01
    4557    1.548638  9.9997E-01
    4558    1.548649  9.9997E-01
    4559    1.548660  9.9997E-01
    4560    1.548670  9.9998E-01
    4561    1.548681  9.9998E-01
    4562    1.548692  9.9998E-01
    4563    1.548702  9.9998E-01
    4564    1.548713  9.9998E-01
    4565    1.548724  9.9998E-01
    4566    1.548734  9.9998E-01
    4567    1.548745  9.9998E-01
    4568    1.548756  9.9998E-01
    4569    1.548766  9.9998E-01
    4570    1.548777  9.9998E-01
    4571    1.548788  9.9998E-01
    4572    1.548799  9.9998E-01
    4573    1.548809  9.9998E-01
    4574    1.548820  9.9998E-01
    4575    1.548831  9.9999E-01
    4576    1.548841  9.9999E-01
    4577    1.548852  9.9999E-01
    4578    1.548863  9.9999E-01
    4579    1.548873  9.9999E-01
    4580    1.548884  9.9999E-01
    4581    1.548895  9.9999E-01
    4582    1.548905  9.9999E-01
    4583    1.548916  9.9999E-01
    4584    1.548927  9.9999E-01
    4585    1.548937  9.9999E-01
    4586    1.548948  9.9999E-01
    4587    1.548959  9.9999E-01
    4588    1.548969  9.9999E-01
    4589    1.548980  9.9999E-01
    4590    1.548991  9.9999E-01
    4591    1.549001  9.9999E-01
    4592    1.549012  9.9999E-01
    4593    1.549023  9.9999E-01
    4594    1.549033  9.9999E-01
    4595    1.549044  9.9999E-01
    4596    1.549055  9.9999E-01
    4597    1.549065  9.9999E-01
    4598    1.549076  9.9999E-01
    4599    1.549087  9.9999E-01
    4600    1.549097  9.9998E-01
    4601    1.549108  9.9998E-01
    4602    1.549119  9.9998E-01
    4603    1.549129  9.9998E-01
    4604    1.549140  9.9998E-01
    4605    1.549151  9.9998E-01
    4606    1.549161  9.9997E-01
    4607    1.549172  9.9997E-01
    4608    1.549183  9.9997E-01
    4609    1.549194  9.9997E-01
    4610    1.549204  9.9996E-01
    4611    1.549215  9.9996E-01
    4612    1.549226  9.9995E-01
    4613    1.549236  9.9995E-01
    4614    1.549247  9.9995E-01
    4615    1.549258  9.9994E-01
    4616    1.549268  9.9994E-01
    4617    1.549279  9.9993E-01
    4618    1.549290  9.9992E-01
    4619    1.549300  9.9992E-01
    4620    1.549311  9.9991E-01
    4621    1.549322  9.9990E-01
    4622    1.549332  9.9990E-01
    4623    1.549343  9.9989E-01
    4624    1.549354  9.9988E-01
    4625    1.549364  9.9987E-01
    4626    1.549375  9.9986E-01
    4627    1.549386  9.9986E-01
    4628    1.549396  9.9985E-01
    4629    1.549407  9.9984E-01
    4630    1.549418  9.9983E-01
    4631    1.549428  9.9982E-01
    4632    1.549439  9.9981E-01
    4633    1.549450  9.9980E-01
    4634    1.549460  9.9979E-01
    4635    1.549471  9.9978E-01
    4636    1.549482  9.9977E-01
    4637    1.549492  9.9976E-01
    4638    1.549503  9.9975E-01
    4639    1.549514  9.9974E-01
    4640    1.549524  9.9973E-01
    4641    1.549535  9.9972E-01
    4642    1.549546  9.9971E-01
    4643    1.549556  9.9970E-01
    4644    1.549567  9.9969E-01
    4645    1.549578  9.9969E-01
    4646    1.549589  9.9968E-01
    4647    1.549599  9.9967E-01
    4648    1.549610  9.9967E-01
    4649    1.549621  9.9966E-01
    4650    1.549631  9.9966E-01
    4651    1.549642  9.9965E-01
    4652    1.549653  9.9965E-01
    4653    1.549663  9.9965E-01
    4654    1.549674  9.9965E-01
    4655    1.549685  9.9964E-01
    4656    1.549695  9.9964E-01
    4657    1.549706  9.9964E-01
    4658    1.549717  9.9965E-01
    4659    1.549727  9.9965E-01
    4660    1.549738  9.9965E-01
    4661    1.549749  9.9965E-01
    4662    1.549759  9.9966E-01
    4663    1.549770  9.9966E-01
    4664    1.549781  9.9967E-01
    4665    1.549791  9.9968E-01
    4666    1.549802  9.9968E-01
    4667    1.549813  9.9969E-01
    4668    1.549823  9.9970E-01
    4669    1.549834  9.9971E-01
    4670    1.549845  9.9971E-01
    4671    1.549855  9.9972E-01
    4672    1.549866  9.9973E-01
    4673    1.549877  9.9974E-01
    4674    1.549887  9.9975E-01
    4675    1.549898  9.9976E-01
    4676    1.549909  9.9977E-01
    4677    1.549919  9.9978E-01
    4678    1.549930  9.9979E-01
    4679    1.549941  9.9980E-01
    4680    1.549951  9.9981E-01
    4681    1.549962  9.9982E-01
    4682    1.549973  9.9983E-01
    4683    1.549984  9.9984E-01
    4684    1.549994  9.9985E-01
    4685    1.550005  9.9986E-01
    4686    1.550016  9.9987E-01
    4687    1.550026  9.9987E-01
    4688    1.550037  9.9988E-01
    4689    1.550048  9.9989E-01
    4690    1.550058  9.9990E-01
    4691    1.550069  9.9990E-01
    4692    1.550080  9.9991E-01
    4693    1.550090  9.9991E-01
    4694    1.550101  9.9992E-01
    4695    1.550112  9.9992E-01
    4696    1.550122  9.9993E-01
    4697    1.550133  9.9993E-01
    4698    1.550144  9.9994E-01
    4699    1.550154  9.9994E-01
    4700    1.550165  9.9994E-01
    4701    1.550176  9.9994E-01
    4702    1.550186  9.9995E-01
    4703    1.550197  9.9995E-01
    4704    1.550208  9.9995E-01
    4705    1.550218  9.9995E-01
    4706    1.550229  9.9995E-01
    4707    1.550240  9.9995E-01
    4708    1.550250  9.9995E-01
    4709    1.550261  9.9995E-01
    4710    1.550272  9.9995E-01
    4711    1.550282  9.9995E-01
    4712    1.550293  9.9995E-01
    4713    1.550304  9.9994E-01
    4714    1.550314  9.9994E-01
    4715    1.550325  9.9994E-01
    4716    1.550336  9.9994E-01
    4717    1.550346  9.9993E-01
    4718    1.550357  9.9993E-01
    4719    1.550368  9.9993E-01
    4720    1.550379  9.9992E-01
    4721    1.550389  9.9992E-01
    4722    1.550400  9.9991E-01
    4723    1.550411  9.9991E-01
    4724    1.550421  9.9990E-01
    4725    1.550432  9.9990E-01
    4726    1.550443  9.9989E-01
    4727    1.550453  9.9989E-01
    4728    1.550464  9.9988E-01
    4729    1.550475  9.9988E-01
    4730    1.550485  9.9987E-01
    4731    1.550496  9.9987E-01
    4732    1.550507  9.9986E-01
    4733    1.550517  9.9985E-01
    4734    1.550528  9.9985E-01
    4735    1.550539  9.9984E-01
    4736    1.550549  9.9983E-01
    4737    1.550560  9.9983E-01
    4738    1.550571  9.9982E-01
    4739    1.550581  9.9981E-01
    4740    1.550592  9.9980E-01
    4741    1.550603  9.9979E-01
    4742    1.550613  9.9979E-01
    4743    1.550624  9.9978E-01
    4744    1.550635  9.9977E-01
    4745    1.550645  9.9976E-01
    4746    1.550656  9.9975E-01
    4747    1.550667  9.9974E-01
    4748    1.550677  9.9973E-01
    4749    1.550688  9.9972E-01
    4750    1.550699  9.9971E-01
    4751    1.550709  9.9970E-01
    4752    1.550720  9.9968E-01
    4753    1.550731  9.9967E-01
    4754    1.550741  9.9966E-01
    4755    1.550752  9.9965E-01
    4756    1.550763  9.9963E-01
    4757    1.550774  9.9962E-01
    4758    1.550784  9.9961E-01
    4759    1.550795  9.9959E-01
    4760    1.550806  9.9958E-01
    4761    1.550816  9.9956E-01
    4762    1.550827  9.9955E-01
    4763    1.550838  9.9953E-01
    4764    1.550848  9.9952E-01
    4765    1.550859  9.9950E-01
    4766    1.550870  9.9949E-01
    4767    1.550880  9.9948E-01
    4768    1.550891  9.9946E-01
    4769    1.550902  9.9945E-01
    4770    1.550912  9.9943E-01
    4771    1.550923  9.9942E-01
    4772    1.550934  9.9941E-01
    4773    1.550944  9.9940E-01
    4774    1.550955  9.9939E-01
    4775    1.550966  9.9937E-01
    4776    1.550976  9.9937E-01
    4777    1.550987  9.9936E-01
    4778    1.550998  9.9935E-01
    4779    1.551008  9.9934E-01
    4780    1.551019  9.9934E-01
    4781    1.551030  9.9933E-01
    4782    1.551040  9.9933E-01
    4783    1.551051  9.9933E-01
    4784    1.551062  9.9933E-01
    4785    1.551072  9.9933E-01
    4786    1.551083  9.9933E-01
    4787    1.551094  9.9933E-01
    4788    1.551104  9.9934E-01
    4789    1.551115  9.9934E-01
    4790    1.551126  9.9935E-01
    4791    1.551136  9.9936E-01
    4792    1.551147  9.9936E-01
    4793    1.551158  9.9937E-01
    4794    1.551169  9.9938E-01
    4795    1.551179  9.9940E-01
    4796    1.551190  9.9941E-01
    4797    1.551201  9.9942E-01
    4798    1.551211  9.9944E-01
    4799    1.551222  9.9945E-01
    4800    1.551233  9.9947E-01
    4801    1.551243  9.9948E-01
    4802    1.551254  9.9950E-01
    4803    1.551265  9.9951E-01
    4804    1.551275  9.9953E-01
    4805    1.551286  9.9954E-01
    4806    1.551297  9.9956E-01
    4807    1.551307  9.9957E-01
    4808    1.551318  9.9959E-01
    4809    1.551329  9.9960E-01
    4810    1.551339  9.9962E-01
    4811    1.551350  9.9963E-01
    4812    1.551361  9.9964E-01
    4813    1.551371  9.9965E-01
    4814    1.551382  9.9966E-01
    4815    1.551393  9.9967E-01
    4816    1.551403  9.9968E-01
    4817    1.551414  9.9968E-01
    4818    1.551425  9.9969E-01
    4819    1.551435  9.9969E-01
    4820    1.551446  9.9969E-01
    4821    1.551457  9.9969E-01
    4822    1.551467  9.9969E-01
    4823    1.551478  9.9968E-01
    4824    1.551489  9.9968E-01
    4825    1.551499  9.9967E-01
    4826    1.551510  9.9966E-01
    4827    1.551521  9.9965E-01
    4828    1.551531  9.9964E-01
    4829    1.551542  9.9962E-01
    4830    1.551553  9.9960E-01
    4831    1.551564  9.9958E-01
    4832    1.551574  9.9956E-01
    4833    1.551585  9.9953E-01
    4834    1.551596  9.9951E-01
    4835    1.551606  9.9948E-01
    4836    1.551617  9.9944E-01
    4837    1.551628  9.9941E-01
    4838    1.551638  9.9937E-01
    4839    1.551649  9.9933E-01
    4840    1.551660  9.9929E-01
    4841    1.551670  9.9925E-01
    4842    1.551681  9.9920E-01
    4843    1.551692  9.9916E-01
    4844    1.551702  9.9911E-01
    4845    1.551713  9.9906E-01
    4846    1.551724  9.9900E-01
    4847    1.551734  9.9895E-01
    4848    1.551745  9.9889E-01
    4849    1.551756  9.9883E-01
    4850    1.551766  9.9878E-01
    4851    1.551777  9.9872E-01
    4852    1.551788  9.9866E-01
    4853    1.551798  9.9859E-01
    4854    1.551809  9.9853E-01
    4855    1.551820  9.9847E-01
    4856    1.551830  9.9841E-01
    4857    1.551841  9.9835E-01
    4858    1.551852  9.9829E-01
    4859    1.551862  9.9823E-01
    4860    1.551873  9.9817E-01
    4861    1.551884  9.9811E-01
    4862    1.551894  9.9806E-01
    4863    1.551905  9.9801E-01
    4864    1.551916  9.9796E-01
    4865    1.551926  9.9791E-01
    4866    1.551937  9.9787E-01
    4867    1.551948  9.9782E-01
    4868    1.551959  9.9779E-01
    4869    1.551969  9.9775E-01
    4870    1.551980  9.9772E-01
    4871    1.551991  9.9770E-01
    4872    1.552001  9.9767E-01
    4873    1.552012  9.9766E-01
    4874    1.552023  9.9764E-01
    4875    1.552033  9.9763E-01
    4876    1.552044  9.9763E-01
    4877    1.552055  9.9763E-01
    4878    1.552065  9.9764E-01
    4879    1.552076  9.9764E-01
    4880    1.552087  9.9766E-01
    4881    1.552097  9.9768E-01
    4882    1.552108  9.9770E-01
    4883    1.552119  9.9773E-01
    4884    1.552129  9.9776E-01
    4885    1.552140  9.9779E-01
    4886    1.552151  9.9783E-01
    4887    1.552161  9.9787E-01
    4888    1.552172  9.9792E-01
    4889    1.552183  9.9797E-01
    4890    1.552193  9.9802E-01
    4891    1.552204  9.9807E-01
    4892    1.552215  9.9812E-01
    4893    1.552225  9.9818E-01
    4894    1.552236  9.9824E-01
    4895    1.552247  9.9829E-01
    4896    1.552257  9.9835E-01
    4897    1.552268  9.9841E-01
    4898    1.552279  9.9847E-01
    4899    1.552289  9.9853E-01
    4900    1.552300  9.9859E-01
    4901    1.552311  9.9865E-01
    4902    1.552321  9.9871E-01
    4903    1.552332  9.9876E-01
    4904    1.552343  9.9882E-01
    4905    1.552354  9.9887E-01
    4906    1.552364  9.9893E-01
    4907    1.552375  9.9898E-01
    4908    1.552386  9.9903E-01
    4909    1.552396  9.9907E-01
    4910    1.552407  9.9912E-01
    4911    1.552418  9.9916E-01
    4912    1.552428  9.9920E-01
    4913    1.552439  9.9924E-01
    4914    1.552450  9.9928E-01
    4915    1.552460  9.9931E-01
    4916    1.552471  9.9935E-01
    4917    1.552482  9.9938E-01
    4918    1.552492  9.9940E-01
    4919    1.552503  9.9943E-01
    4920    1.552514  9.9946E-01
    4921    1.552524  9.9948E-01
    4922    1.552535  9.9950E-01
    4923    1.552546  9.9952E-01
    4924    1.552556  9.9954E-01
    4925    1.552567  9.9956E-01
    4926    1.552578  9.9957E-01
    4927    1.552588  9.9959E-01
    4928    1.552599  9.9960E-01
    4929    1.552610  9.9961E-01
    4930    1.552620  9.9962E-01
    4931    1.552631  9.9964E-01
    4932    1.552642  9.9965E-01
    4933    1.552652  9.9965E-01
    4934    1.552663  9.9966E-01
    4935    1.552674  9.9967E-01
    4936    1.552684  9.9968E-01
    4937    1.552695  9.9969E-01
    4938    1.552706  9.9970E-01
    4939    1.552716  9.9970E-01
    4940    1.552727  9.9971E-01
    4941    1.552738  9.9972E-01
    4942    1.552749  9.9972E-01
    4943    1.552759  9.9973E-01
    4944    1.552770  9.9973E-01
    4945    1.552781  9.9974E-01
    4946    1.552791  9.9975E-01
    4947    1.552802  9.9975E-01
    4948    1.552813  9.9976E-01
    4949    1.552823  9.9977E-01
    4950    1.552834  9.9977E-01
    4951    1.552845  9.9978E-01
    4952    1.552855  9.9978E-01
    4953    1.552866  9.9979E-01
    4954    1.552877  9.9980E-01
    4955    1.552887  9.9980E-01
    4956    1.552898  9.9981E-01
    4957    1.552909  9.9981E-01
    4958    1.552919  9.9982E-01
    4959    1.552930  9.9982E-01
    4960    1.552941  9.9983E-01
    4961    1.552951  9.9983E-01
    4962    1.552962  9.9984E-01
    4963    1.552973  9.9985E-01
    4964    1.552983  9.9985E-01
    4965    1.552994  9.9986E-01
    4966    1.553005  9.9986E-01
    4967    1.553015  9.9987E-01
    4968    1.553026  9.9987E-01
    4969    1.553037  9.9987E-01
    4970    1.553047  9.9988E-01
    4971    1.553058  9.9988E-01
    4972    1.553069  9.9989E-01
    4973    1.553079  9.9989E-01
    4974    1.553090  9.9990E-01
    4975    1.553101  9.9990E-01
    4976    1.553111  9.9990E-01
    4977    1.553122  9.9991E-01
    4978    1.553133  9.9991E-01
    4979    1.553144  9.9992E-01
    4980    1.553154  9.9992E-01
    4981    1.553165  9.9992E-01
    4982    1.553176  9.9993E-01
    4983    1.553186  9.9993E-01
    4984    1.553197  9.9993E-01
    4985    1.553208  9.9994E-01
    4986    1.553218  9.9994E-01
    4987    1.553229  9.9994E-01
    4988    1.553240  9.9994E-01
    4989    1.553250  9.9995E-01
    4990    1.553261  9.9995E-01
    4991    1.553272  9.9995E-01
    4992    1.553282  9.9995E-01
    4993    1.553293  9.9996E-01
    4994    1.553304  9.9996E-01
    4995    1.553314  9.9996E-01
    4996    1.553325  9.9996E-01
    4997    1.553336  9.9996E-01
    4998    1.553346  9.9997E-01
    4999    1.553357  9.9997E-01
    5000    1.553368  9.9997E-01
    5001    1.553378  9.9997E-01
    5002    1.553389  9.9997E-01
    5003    1.553400  9.9997E-01
    5004    1.553410  9.9997E-01
    5005    1.553421  9.9997E-01
    5006    1.553432  9.9997E-01
    5007    1.553442  9.9997E-01
    5008    1.553453  9.9997E-01
    5009    1.553464  9.9997E-01
    5010    1.553474  9.9997E-01
    5011    1.553485  9.9997E-01
    5012    1.553496  9.9997E-01
    5013    1.553506  9.9997E-01
    5014    1.553517  9.9997E-01
    5015    1.553528  9.9997E-01
    5016    1.553539  9.9997E-01
    5017    1.553549  9.9997E-01
    5018    1.553560  9.9997E-01
    5019    1.553571  9.9996E-01
    5020    1.553581  9.9996E-01
    5021    1.553592  9.9996E-01
    5022    1.553603  9.9996E-01
    5023    1.553613  9.9996E-01
    5024    1.553624  9.9995E-01
    5025    1.553635  9.9995E-01
    5026    1.553645  9.9995E-01
    5027    1.553656  9.9994E-01
    5028    1.553667  9.9994E-01
    5029    1.553677  9.9994E-01
    5030    1.553688  9.9993E-01
    5031    1.553699  9.9993E-01
    5032    1.553709  9.9992E-01
    5033    1.553720  9.9992E-01
