1.430027667217507428e-06 7.405786363242418055e-03
1.431455361175970183e-06 6.780459626170759306e-03
1.432884480498491068e-06 6.649025910594011032e-03
1.434315026608108092e-06 6.843388034730812572e-03
1.435747000929279951e-06 6.930154831633557160e-03
1.437180404887887297e-06 6.983006552146822990e-03
1.438615239911231892e-06 7.205467400594174274e-03
1.440051507428048465e-06 7.467978912973004604e-03
1.441489208868490315e-06 7.042247627279245650e-03
1.442928345664140742e-06 7.575043349139285245e-03
1.444368919248012417e-06 7.689239073118478776e-03
1.445810931054546106e-06 6.859765654221668466e-03
1.447254382519623379e-06 6.729593491982367032e-03
1.448699275080550093e-06 6.312989988824543701e-03
1.450145610176070577e-06 7.280865928821993356e-03
1.451593389246365093e-06 6.515410451969747344e-03
1.453042613733051955e-06 6.584767053034479636e-03
1.454493285079189006e-06 6.357765017500777334e-03
1.455945404729271295e-06 6.665901291822482096e-03
1.457398974129245261e-06 6.363888586632029248e-03
1.458853994726492006e-06 6.554677726523021504e-03
1.460310467969840421e-06 6.855120367321656735e-03
1.461768395309566131e-06 6.564235837760358343e-03
1.463227778197392340e-06 7.173982266849069506e-03
1.464688618086491737e-06 6.476375863636853365e-03
1.466150916431485224e-06 6.583542758167484910e-03
1.467614674688454203e-06 6.110589474702882509e-03
1.469079894314925536e-06 6.591646941521067324e-03
1.470546576769883614e-06 6.368335291710141427e-03
1.472014723513769731e-06 6.330545159404283098e-03
1.473484336008483130e-06 6.682830507736199285e-03
1.474955415717382919e-06 6.957633381666236336e-03
1.476427964105285526e-06 7.539531249271964539e-03
1.477901982638479309e-06 6.519553841425024254e-03
1.479377472784707407e-06 7.177792241658013592e-03
1.480854436013181289e-06 6.652832921093115859e-03
1.482332873794579273e-06 6.844622368725922050e-03
1.483812787601048010e-06 6.686030946301195314e-03
1.485294178906200365e-06 6.709884830111673137e-03
1.486777049185130239e-06 6.332256208781705115e-03
1.488261399914394784e-06 7.337538064977322354e-03
1.489747232572028163e-06 6.960565521515673683e-03
1.491234548637540497e-06 6.612583427798022703e-03
1.492723349591918708e-06 6.807376724775634005e-03
1.494213636917625459e-06 6.942206447570648323e-03
1.495705412098612500e-06 6.356666619364480242e-03
1.497198676620304145e-06 6.227569618132824947e-03
1.498693431969610196e-06 6.392227516904271448e-03
1.500189679634925722e-06 6.665914586608343712e-03
1.501687421106131280e-06 6.409148984315068617e-03
1.503186657874594816e-06 6.731584412659833913e-03
1.504687391433170606e-06 6.738511305376449802e-03
1.506189623276211751e-06 6.613434882079354503e-03
1.507693354899555144e-06 6.674319995887487665e-03
1.509198587800532901e-06 6.592306203413850901e-03
1.510705323477973209e-06 6.656544994342041346e-03
1.512213563432199905e-06 6.267060334659012820e-03
1.513723309165035017e-06 6.223654774321350433e-03
1.515234562179796429e-06 6.403907428789756655e-03
1.516747323981312501e-06 6.154293548898548925e-03
1.518261596075905121e-06 6.205594215748398354e-03
1.519777379971402202e-06 6.567605213003406377e-03
1.521294677177137682e-06 6.273311993566889518e-03
1.522813489203951947e-06 6.372147634527466041e-03
1.524333817564194373e-06 6.228298653812849514e-03
1.525855663771720571e-06 6.457207484627499119e-03
1.527379029341907001e-06 7.040334726869237197e-03
1.528903915791633604e-06 6.537207853375772565e-03
1.530430324639297995e-06 6.581724862316538222e-03
1.531958257404813766e-06 6.082116066386832921e-03
1.533487715609608578e-06 6.193893729428228551e-03
1.535018700776638778e-06 6.674554306458958114e-03
1.536551214430371182e-06 6.148033617435674433e-03
1.538085258096798536e-06 6.496393302610847451e-03
1.539620833303436341e-06 7.051093275766518592e-03
1.541157941579325815e-06 6.508899530678278512e-03
1.542696584455033894e-06 6.212682764258016868e-03
1.544236763462653022e-06 6.828252230528884109e-03
1.545778480135814699e-06 6.321108493871877183e-03
1.547321736009671699e-06 6.432195333499961080e-03
1.548866532620913311e-06 6.328848814376490488e-03
1.550412871507761957e-06 6.498284094954845207e-03
1.551960754209976785e-06 6.329154628661621922e-03
1.553510182268853463e-06 6.366714191208775256e-03
1.555061157227223753e-06 6.401089613506273993e-03
1.556613680629469063e-06 6.741025790225329932e-03
1.558167754021503084e-06 6.992214054984577723e-03
1.559723378950785978e-06 6.222203296177481781e-03
1.561280556966323317e-06 6.307553146218525600e-03
1.562839289618666511e-06 6.683742581822651151e-03
1.564399578459915554e-06 6.411480957129373805e-03
1.565961425043716279e-06 6.353532928860979728e-03
1.567524830925275810e-06 6.438002840505197520e-03
1.569089797661343719e-06 6.419472709953551529e-03
1.570656326810227695e-06 6.194801709561872580e-03
1.572224419931790368e-06 6.419224645046382911e-03
1.573794078587449307e-06 6.309523535150670347e-03
1.575365304340189941e-06 6.276174713822586793e-03
1.576938098754548828e-06 6.618733278878823588e-03
1.578512463396627418e-06 6.777040360701988043e-03
1.580088399834091421e-06 6.202097250040547460e-03
1.581665909636170591e-06 6.216005550210759040e-03
1.583244994373662330e-06 6.335832583805482698e-03
1.584825655618928509e-06 6.595415674208350912e-03
1.586407894945910504e-06 6.264474771668313360e-03
1.587991713930111620e-06 6.257289156953524042e-03
1.589577114148611067e-06 6.329409556289732411e-03
1.591164097180062688e-06 6.345406877102740748e-03
1.592752664604696444e-06 6.288593323247406580e-03
1.594342818004319894e-06 6.273124349142722260e-03
1.595934558962316714e-06 6.428654462054821279e-03
1.597527889063660671e-06 6.767635821603396572e-03
1.599122809894898687e-06 6.168801346281593476e-03
1.600719323044164598e-06 6.541435853040449000e-03
1.602317430101178097e-06 6.794274680376580916e-03
1.603917132657245584e-06 6.166338042380271542e-03
1.605518432305262279e-06 6.701116762157905381e-03
1.607121330639710742e-06 6.218341994947264827e-03
1.608725829256674849e-06 6.429841540387420083e-03
1.610331929753822428e-06 6.197346074046785475e-03
1.611939633730419234e-06 6.565394612303834809e-03
1.613548942787328314e-06 6.538559571445523924e-03
1.615159858527007045e-06 6.490492253293933186e-03
1.616772382553522799e-06 6.269719516983508940e-03
1.618386516472534524e-06 6.709378230957172007e-03
1.620002261891307568e-06 6.114836355276391001e-03
1.621619620418711768e-06 6.391502497463825636e-03
1.623238593665223360e-06 6.217817382353395088e-03
1.624859183242926250e-06 6.325234463013584829e-03
1.626481390765510529e-06 6.398651520350772878e-03
1.628105217848287296e-06 6.320045022549842899e-03
1.629730666108170663e-06 6.169321933334959845e-03
1.631357737163691726e-06 6.225820523500302101e-03
1.632986432634998142e-06 6.364752143499270189e-03
1.634616754143854768e-06 6.471848596389748881e-03
1.636248703313645353e-06 6.181052641775708345e-03
1.637882281769371264e-06 6.283177967398937899e-03
1.639517491137666317e-06 6.496217225175751619e-03
1.641154333046778344e-06 6.266983362662931212e-03
1.642792809126583814e-06 6.267419849564845324e-03
1.644432921008586555e-06 6.228402613813487088e-03
1.646074670325919241e-06 6.403873211784522242e-03
1.647718058713345085e-06 6.343944110863999203e-03
1.649363087807255719e-06 6.439491016981361074e-03
1.651009759245687291e-06 6.444135140639845397e-03
1.652658074668300345e-06 6.157669457194274790e-03
1.654308035716396552e-06 6.583400906253518078e-03
1.655959644032915534e-06 6.143682031437822100e-03
1.657612901262437614e-06 6.364640939272064174e-03
1.659267809051181278e-06 6.294242546095870153e-03
1.660924369047019480e-06 6.184971553515859928e-03
1.662582582899459097e-06 6.310888523450092040e-03
1.664242452259657877e-06 6.304349282014494113e-03
1.665903978780421892e-06 6.379026891336398233e-03
1.667567164116207446e-06 6.219226429858394113e-03
1.669232009923119171e-06 6.123998555441930586e-03
1.670898517858925059e-06 6.446539553891975950e-03
1.672566689583038037e-06 6.443970958495342377e-03
1.674236526756531222e-06 6.142142235471980197e-03
1.675908031042136429e-06 6.131577766962298393e-03
1.677581204104244812e-06 6.217817941939483492e-03
1.679256047608909616e-06 6.335228411784189252e-03
1.680932563223844058e-06 6.133960158846765535e-03
1.682610752618436362e-06 6.345642379821721246e-03
1.684290617463731339e-06 6.403983508545432572e-03
1.685972159432445417e-06 6.186765401357378208e-03
1.687655380198964951e-06 6.608481930576786886e-03
1.689340281439348127e-06 6.172076941158604474e-03
1.691026864831326655e-06 6.663668072461612427e-03
1.692715132054303232e-06 6.161321752600353550e-03
1.694405084789367842e-06 6.176529325858406277e-03
1.696096724719278702e-06 6.832834168332684033e-03
1.697790053528477082e-06 6.097971923400998667e-03
1.699485072903086250e-06 6.110980109036177887e-03
1.701181784530912526e-06 6.681261089757986604e-03
1.702880190101444226e-06 6.206323559822409484e-03
1.704580291305866487e-06 6.209040133525831756e-03
1.706282089837042628e-06 6.126197939909617911e-03
1.707985587389529610e-06 6.307039420736966495e-03
1.709690785659575709e-06 6.245223340373005222e-03
1.711397686345123266e-06 6.240700039530899454e-03
1.713106291145806145e-06 6.494266399453494862e-03
1.714816601762965196e-06 6.107854076736913933e-03
1.716528619899629827e-06 6.188264049427144413e-03
1.718242347260533044e-06 6.254617404007380144e-03
1.719957785552109537e-06 6.427804708216513715e-03
1.721674936482497809e-06 7.039135787742645603e-03
1.723393801761542070e-06 6.137272522860316715e-03
1.725114383100789706e-06 6.161621431446123558e-03
1.726836682213507152e-06 6.176643853229952727e-03
1.728560700814661267e-06 6.826195238493576629e-03
1.730286440620934358e-06 6.176529825458925219e-03
1.732013903350722918e-06 7.424420892059331936e-03
1.733743090724138258e-06 6.165843118252785013e-03
1.735474004463009895e-06 7.273901245521124416e-03
1.737206646290882376e-06 6.497792090747476004e-03
1.738941017933031583e-06 6.659657707410682366e-03
1.740677121116445463e-06 6.336091225927572082e-03
1.742414957569839064e-06 6.229158107441304382e-03
1.744154529023654323e-06 6.125596066564371715e-03
1.745895837210060064e-06 6.239770777311344149e-03
1.747638883862954542e-06 6.176326271440451925e-03
1.749383670717963745e-06 6.117580340697834594e-03
1.751130199512457069e-06 6.648792080626634432e-03
1.752878471985527621e-06 6.086510709718732405e-03
1.754628489878008314e-06 6.671083834271296538e-03
1.756380254932470385e-06 6.152213288306603543e-03
1.758133768893220639e-06 7.025707766434870390e-03
1.759889033506318819e-06 6.434863078968889455e-03
1.761646050519556636e-06 6.204514866814834703e-03
1.763404821682474291e-06 6.608050950574411581e-03
1.765165348746358776e-06 6.460762486800449012e-03
1.766927633464245785e-06 6.590646714833752438e-03
1.768691677590920769e-06 6.306126054428522892e-03
1.770457482882917668e-06 7.035200212961811514e-03
1.772225051098535001e-06 6.889203667536187778e-03
1.773994383997815753e-06 6.645843640974056186e-03
1.775765483342563892e-06 6.679629894247876565e-03
1.777538350896342035e-06 6.494697329058396647e-03
1.779312988424473570e-06 6.443742793837196198e-03
1.781089397694044350e-06 6.289439138070964351e-03
1.782867580473900785e-06 6.468578693104866904e-03
1.784647538534666571e-06 6.260250285612482639e-03
1.786429273648721305e-06 6.768992741693019219e-03
1.788212787590218693e-06 7.691888599166791726e-03
1.789998082135082953e-06 6.171339109743319111e-03
1.791785159061011566e-06 6.182935041583627681e-03
1.793574020147477181e-06 6.201876363010477844e-03
1.795364667175724866e-06 6.755947049242688913e-03
1.797157101928789255e-06 6.157390278263629585e-03
1.798951326191474012e-06 6.192038455141267092e-03
1.800747341750368559e-06 7.174431338828420393e-03
1.802545150393845532e-06 6.233095893812755708e-03
1.804344753912059725e-06 6.221079911347578151e-03
1.806146154096964184e-06 7.173797204987068105e-03
1.807949352742290089e-06 6.415008858903767375e-03
1.809754351643562421e-06 6.368535287794118219e-03
1.811561152598099546e-06 6.459840906479955881e-03
1.813369757405014055e-06 6.328520206483272126e-03
1.815180167865214036e-06 6.397982233328145842e-03
1.816992385781402865e-06 6.506471995241403829e-03
1.818806412958094240e-06 7.187456549097181839e-03
1.820622251201592061e-06 6.633282398796711693e-03
1.822439902320007798e-06 6.237847801741868564e-03
1.824259368123257735e-06 6.360940571916175700e-03
1.826080650423065514e-06 6.296405974931699318e-03
1.827903751032963191e-06 6.177182074148896036e-03
1.829728671768289757e-06 6.618837411692853230e-03
1.831555414446207650e-06 6.417560604199390277e-03
1.833383980885682645e-06 7.457738665963840712e-03
1.835214372907499729e-06 6.253565463998864496e-03
1.837046592334262469e-06 6.832633135969775652e-03
1.838880640990393225e-06 7.049511190617572566e-03
1.840716520702136537e-06 6.258137394740358010e-03
1.842554233297555734e-06 7.133932583641750327e-03
1.844393780606551149e-06 6.733119816287089221e-03
1.846235164460838308e-06 6.506609462406607799e-03
1.848078386693965290e-06 7.163256605534427945e-03
1.849923449141311250e-06 7.187599365401161830e-03
1.851770353640086838e-06 6.229795786246659570e-03
1.853619102029333779e-06 6.584007410408618775e-03
1.855469696149940965e-06 6.346758117093722826e-03
1.857322137844623913e-06 7.514663882660841537e-03
1.859176428957941710e-06 6.624197106499844605e-03
1.861032571336294677e-06 7.549889300476160178e-03
1.862890566827926705e-06 7.238437718336935417e-03
1.864750417282923135e-06 7.343740409999075999e-03
1.866612124553227909e-06 6.472690443227353818e-03
1.868475690492621970e-06 6.233130512527413659e-03
1.870341116956741690e-06 8.219759533384210157e-03
1.872208405803075264e-06 6.398479670409970912e-03
1.874077558890965468e-06 6.431228857250574117e-03
1.875948578081611985e-06 6.413223108109959367e-03
1.877821465238068016e-06 7.187332064492010092e-03
1.879696222225258708e-06 6.686202786694784433e-03
1.881572850909959549e-06 6.816205518286764728e-03
1.883451353160813525e-06 6.709134417576728682e-03
1.885331730848329421e-06 6.393472324428575021e-03
1.887213985844883309e-06 6.403547668876772431e-03
1.889098120024720238e-06 6.440440316402824480e-03
1.890984135263953387e-06 6.352127172328587978e-03
1.892872033440579739e-06 7.646463644316781397e-03
1.894761816434460170e-06 6.275388511562120589e-03
1.896653486127335971e-06 6.317875649999183524e-03
1.898547044402827364e-06 6.448648131346959751e-03
1.900442493146434771e-06 7.236775462001401524e-03
1.902339834245537335e-06 6.670077606002660330e-03
1.904239069589410068e-06 7.008449241322582506e-03
1.906140201069202680e-06 7.323577098254539439e-03
1.908043230577956516e-06 6.999294905352153144e-03
1.909948160010603498e-06 6.581209888858441034e-03
1.911854991263966552e-06 6.344683735958603354e-03
1.913763726236758966e-06 8.293453361754328859e-03
1.915674366829601125e-06 6.873367295948909494e-03
1.917586914944999755e-06 6.537819637410461487e-03
1.919501372487364020e-06 6.430529522127355173e-03
1.921417741363005095e-06 6.407699787411629162e-03
1.923336023480136592e-06 7.014048665585000467e-03
1.925256220748878791e-06 6.392494264093410636e-03
1.927178335081252719e-06 6.471311877500038334e-03
1.929102368391202163e-06 6.586558804052718673e-03
1.931028322594569115e-06 6.881853278173160129e-03
1.932956199609111552e-06 6.466637877106128085e-03
1.934886001354503441e-06 6.546041413940455536e-03
1.936817729752334315e-06 6.501634914246818067e-03
1.938751386726112659e-06 7.029005905125514098e-03
1.940686974201262947e-06 6.276166559621577067e-03
1.942624494105143851e-06 6.421341795738470457e-03
1.944563948367027070e-06 6.396392336302995744e-03
1.946505338918112995e-06 7.018941372041020282e-03
1.948448667691531981e-06 7.664640454690244131e-03
1.950393936622342655e-06 6.262846226448079770e-03
1.952341147647536574e-06 7.042284393334650658e-03
1.954290302706034409e-06 6.415288336815823389e-03
1.956241403738705010e-06 6.759408706342392298e-03
1.958194452688342956e-06 6.860014537451982440e-03
1.960149451499686341e-06 7.040967216044458771e-03
